Timestamp,Search Query,Title,Listed Price,Market Median,URL
2026-06-14 13:39:43,air fryer,Evvoli 4.5L Digital Visual Air fryer,14989.0,30451.0,https://www.daraz.lk/products/evvoli-45l-digital-visual-air-fryer-i510754631.html
2026-06-14 13:39:43,air fryer,Bistro Chef 4.5L Air Fryer - With 6 Months Warrenty,12312.0,30451.0,https://www.daraz.lk/products/bistro-chef-45l-air-fryer-with-6-months-warrenty-i750587968.html
2026-06-14 13:39:43,air fryer,"6L Air Fryer - 2400W Oil Free air frying pan,24H Appointment,6 cooking functions, Removable Non-Stick Basket, Easy Clean, LCD Digital Touch Display, Family Size, Healthy Cooking Air Fryer",13500.0,30451.0,https://www.daraz.lk/products/6l-air-fryer-2400w-oil-free-air-frying-pan24h-appointment6-cooking-functions-removable-non-stick-basket-easy-clean-lcd-digital-touch-display-family-size-healthy-cooking-air-fryer-i296744596.html
2026-06-14 13:39:43,air fryer,"Air Fryer Silver Crest Digital touch Multifunction 6L Capacity Black 2400 Watts. Non-Stick bucket & Temperature Control. Ideal for Frying, Grill, Roast, Bake & Toast. Vegetables, French Fries & More",14750.0,30451.0,https://www.daraz.lk/products/air-fryer-silver-crest-digital-touch-multifunction-6l-capacity-black-2400-watts-non-stick-bucket-temperature-control-ideal-for-frying-grill-roast-bake-toast-vegetables-french-fries-more-i505312954.html
2026-06-14 13:39:43,air fryer,Silver Crest Digital Air Fryer 6L - With Warranty,13289.0,30451.0,https://www.daraz.lk/products/silver-crest-digital-air-fryer-6l-with-warranty-i594203629.html
2026-06-14 13:39:43,air fryer,Air Fryer Silicone Liners Air Fryer Silicone Pot Reusable Silicone Air Fryer Liners Food Safe. Non Stick Air Fryer paper.,690.0,30451.0,https://www.daraz.lk/products/air-fryer-silicone-liners-air-fryer-silicone-pot-reusable-silicone-air-fryer-liners-food-safe-non-stick-air-fryer-paper-i1754146024.html
2026-06-14 13:39:43,air fryer,50Pcs Disposable Air Fryer Paper Oil Absorbing And Anti Oil Paper Tray Non Stick Baking Pad Large Toughness Square,1457.0,30451.0,https://www.daraz.lk/products/50pcs-disposable-air-fryer-paper-oil-absorbing-and-anti-oil-paper-tray-non-stick-baking-pad-large-toughness-square-i685799907.html
2026-06-14 13:39:43,air fryer,50/100Pcs Air Fryer Disposable Paper Liner Non-Stick Barbecue Plate Round Oven Pan Pad For 16cm Air Fryer Micro-Wave,1320.0,30451.0,https://www.daraz.lk/products/50100pcs-air-fryer-disposable-paper-liner-non-stick-barbecue-plate-round-oven-pan-pad-for-16cm-air-fryer-micro-wave-i243897399.html
2026-06-14 13:39:43,air fryer,Reusable Silicone Mold Air Fryer Egg Pan Cakes Dessert Baked Goods Tools Durable Easy Install Easy to Use,1270.0,30451.0,https://www.daraz.lk/products/reusable-silicone-mold-air-fryer-egg-pan-cakes-dessert-baked-goods-tools-durable-easy-install-easy-to-use-i284228674.html
2026-06-14 13:39:43,air fryer,1PCS For Air Fryer Accessories KL50-G3 Timer Switch Knob Button D Type Timer Semi-circular Shaft Switch Pressure Cooker,797.0,30451.0,https://www.daraz.lk/products/1pcs-for-air-fryer-accessories-kl50-g3-timer-switch-knob-button-d-type-timer-semi-circular-shaft-switch-pressure-cooker-i735211725.html
2026-06-14 13:39:43,air fryer,Sptrry2pcs Oil-Proof Air Fryer Dust Cover Cartoon Lace Fabric 25x25x25cm Blue-Swan,2002.0,30451.0,https://www.daraz.lk/products/sptrry2pcs-oil-proof-air-fryer-dust-cover-cartoon-lace-fabric-25x25x25cm-blue-swan-i324448042.html
2026-06-14 13:39:43,air fryer,Square Non-Stick Air Fryer BBQ Crispy Plate Tray for 5QT Air Fryers 8 in Square Nonstick Air Fryer,4658.0,30451.0,https://www.daraz.lk/products/square-non-stick-air-fryer-bbq-crispy-plate-tray-for-5qt-air-fryers-8-in-square-nonstick-air-fryer-i200863469.html
2026-06-14 13:39:43,air fryer,"Fullhaodd Air Fryer Disposable Paper Liners,50 Pcs 7.9Inch Square Non Stick Parchment Liners,Oil Resistant for Air Fryer Baskets",2219.0,30451.0,https://www.daraz.lk/products/fullhaodd-air-fryer-disposable-paper-liners50-pcs-79inch-square-non-stick-parchment-linersoil-resistant-for-air-fryer-baskets-i324714979.html
2026-06-14 13:39:43,air fryer,Air Fryer Silicone Liners Air Fryer Silicone Pot Reusable Silicone Air Fryer Liners Food Safe. Non Stick Air Fryer paper.,475.0,30451.0,https://www.daraz.lk/products/air-fryer-silicone-liners-air-fryer-silicone-pot-reusable-silicone-air-fryer-liners-food-safe-non-stick-air-fryer-paper-i1758580325.html
2026-06-14 13:39:43,air fryer,50 pcs air fryer pack,1000.0,30451.0,https://www.daraz.lk/products/50-pcs-air-fryer-pack-i256325572.html
2026-06-14 13:39:44,air fryer,2pcs Oil-Proof Air Fryer Dust Cover Cartoon Lace Fabric 25x25x25cm -Swan,1761.0,30451.0,https://www.daraz.lk/products/2pcs-oil-proof-air-fryer-dust-cover-cartoon-lace-fabric-25x25x25cm-swan-i595280272.html
2026-06-14 13:39:44,air fryer,Air Fryer Liners Disposable 100pcs Parchment Paper Square Liners Round Liners Free of Bleach Non-Stick Oil-proof and Waterproof,1509.0,30451.0,https://www.daraz.lk/products/air-fryer-liners-disposable-100pcs-parchment-paper-square-liners-round-liners-free-of-bleach-non-stick-oil-proof-and-waterproof-i735284342.html
2026-06-14 13:39:44,air fryer,Sojhoop 20Cm Air Fryers Oven Baking Tray Fried Chicken Basket Mat AirFryer Silicone Pot Round Replacemen Grill Pan Green,1146.0,30451.0,https://www.daraz.lk/products/sojhoop-20cm-air-fryers-oven-baking-tray-fried-chicken-basket-mat-airfryer-silicone-pot-round-replacemen-grill-pan-green-i384606489.html
2026-06-14 13:39:44,air fryer,30/50/100Pcs Air Fryer Disposable Paper Non-Stick Airfryer Baking Papers Round Air-Fryer Paper Liners Paper Kitchen Accessories,1234.0,30451.0,https://www.daraz.lk/products/3050100pcs-air-fryer-disposable-paper-non-stick-airfryer-baking-papers-round-air-fryer-paper-liners-paper-kitchen-accessories-i1758145089.html
2026-06-14 13:39:44,air fryer,Roasting Rack AirFryers Holder Versatile Square Roasting Grill Air Fryers Holder 5QT/5.7QT/6.8QT,5869.0,30451.0,https://www.daraz.lk/products/roasting-rack-airfryers-holder-versatile-square-roasting-grill-air-fryers-holder-5qt57qt68qt-i200412250.html
2026-06-14 13:39:44,air fryer,50/100pcs Air Fryer Paper Liners Non Stick Oil Proof & Waterproof Baking Paper For Microwave Air Fryer Paper Tray,1588.0,30451.0,https://www.daraz.lk/products/50100pcs-air-fryer-paper-liners-non-stick-oil-proof-waterproof-baking-paper-for-microwave-air-fryer-paper-tray-i747156362.html
2026-06-14 13:39:44,air fryer,Spreeshop Reusable Air Fryer Silicone Liners 9 Inch Round 8.5 Inch Square Basket Mats Air Fryer Tray Accessories Black,1656.0,30451.0,https://www.daraz.lk/products/spreeshop-reusable-air-fryer-silicone-liners-9-inch-round-85-inch-square-basket-mats-air-fryer-tray-accessories-black-i303148674.html
2026-06-14 13:39:44,air fryer,"Air Fryer Silicone Pot, Silicone Liner, Air Fryers Oven Accessories",2981.0,30451.0,https://www.daraz.lk/products/air-fryer-silicone-pot-silicone-liner-air-fryers-oven-accessories-i255009652.html
2026-06-14 13:39:44,air fryer,(GGBR) Air Fryer Partition Plate Frying Plate Steaming Plate Grill Rack Baking Tray Replacement Tray A,2925.0,30451.0,https://www.daraz.lk/products/ggbr-air-fryer-partition-plate-frying-plate-steaming-plate-grill-rack-baking-tray-replacement-tray-a-i266527758.html
2026-06-14 13:39:44,air fryer,2 Pcs Air Fryer Accessories Air Fryer Rack Set Multi-Purpose Double,4773.0,30451.0,https://www.daraz.lk/products/2-pcs-air-fryer-accessories-air-fryer-rack-set-multi-purpose-double-i193885174.html
2026-06-14 13:39:44,air fryer,JAERBEE 20Cm Air Fryers Oven Baking Tray Fried Chicken Basket Mat AirFryer Silicone Pot Round Replacemen Grill Pan Brown,1400.0,30451.0,https://www.daraz.lk/products/jaerbee-20cm-air-fryers-oven-baking-tray-fried-chicken-basket-mat-airfryer-silicone-pot-round-replacemen-grill-pan-brown-i511297002.html
2026-06-14 13:39:44,air fryer,"Spreeshop Air Fryer Silicone Pot, 8.5Inch Reusable Air Fryer Liners Square Air Fryer Accessories, Silicone (2 x Gray)",3108.0,30451.0,https://www.daraz.lk/products/spreeshop-air-fryer-silicone-pot-85inch-reusable-air-fryer-liners-square-air-fryer-accessories-silicone-2-x-gray-i287011417.html
2026-06-14 13:39:44,air fryer,2X 20cm Air Fryers Oven Baking Tray Fried Chicken Basket Mat AirFryer Silicone Pot Round Replacemen Grill Pan Green,1871.0,30451.0,https://www.daraz.lk/products/2x-20cm-air-fryers-oven-baking-tray-fried-chicken-basket-mat-airfryer-silicone-pot-round-replacemen-grill-pan-green-i562209221.html
2026-06-14 13:39:44,air fryer,2pcs Oil-Proof Air Fryer Dust Cover 25x25x25cm -Swan,2350.0,30451.0,https://www.daraz.lk/products/2pcs-oil-proof-air-fryer-dust-cover-25x25x25cm-swan-i594682909.html
2026-06-14 13:39:44,air fryer,"Air Fryer Parchment Paper Liners for Foodi XL Smart FG551 6-In-1 Indoor Grill, Foodi Accessories",3630.0,30451.0,https://www.daraz.lk/products/air-fryer-parchment-paper-liners-for-foodi-xl-smart-fg551-6-in-1-indoor-grill-foodi-accessories-i212294772.html
2026-06-14 13:39:44,air fryer,Air Fryer Rubber Tips Replacement Cap Cover for Air Fryer Grill Plate Rubber Bumpers Tool Air Fryer Silicone Corner Protector 20PCS,1845.0,30451.0,https://www.daraz.lk/products/air-fryer-rubber-tips-replacement-cap-cover-for-air-fryer-grill-plate-rubber-bumpers-tool-air-fryer-silicone-corner-protector-20pcs-i374858091.html
2026-06-14 13:39:45,air fryer,Air Fryer Rubber Tips Replacement Cap Cover for Air Fryer Silicone Corner Protector 20PCS,1961.0,30451.0,https://www.daraz.lk/products/air-fryer-rubber-tips-replacement-cap-cover-for-air-fryer-silicone-corner-protector-20pcs-i219967721.html
2026-06-14 13:39:45,air fryer,Air Fryer Accessories Stainless Steel Oil Splatter Screen Anti Grease Splash Scald Proof Frying Pan Cover Oil Net 19CM,3134.0,30451.0,https://www.daraz.lk/products/air-fryer-accessories-stainless-steel-oil-splatter-screen-anti-grease-splash-scald-proof-frying-pan-cover-oil-net-19cm-i505784296.html
2026-06-14 13:39:45,air fryer,23cm/9Inch Square Large Silicone Air Fryer Liners Mold for Air Fryer 6-8QT Reusable Airfryer Oven Baking Tray Pot Kitchen Baking Tray Mat A,3061.0,30451.0,https://www.daraz.lk/products/23cm9inch-square-large-silicone-air-fryer-liners-mold-for-air-fryer-6-8qt-reusable-airfryer-oven-baking-tray-pot-kitchen-baking-tray-mat-a-i607300869.html
2026-06-14 13:39:45,air fryer,2X 20cm Air Fryers Oven Baking Tray Fried Chicken Basket Mat AirFryer Silicone Pot Round Replacemen Grill Pan Green,2053.0,30451.0,https://www.daraz.lk/products/2x-20cm-air-fryers-oven-baking-tray-fried-chicken-basket-mat-airfryer-silicone-pot-round-replacemen-grill-pan-green-i308044999.html
2026-06-14 13:39:45,air fryer,Large-capacity European Standard Automatic Intelligent 6L air Fryer Domestic Fried Chicken and Chips Pot,12000.0,30451.0,https://www.daraz.lk/products/large-capacity-european-standard-automatic-intelligent-6l-air-fryer-domestic-fried-chicken-and-chips-pot-i1751690609.html
2026-06-14 13:39:45,air fryer,50pcs Non-Stick Disposable Air Fryer Liners Parchment Paper for Baking Roasting Microwaving Oil Water Proof Blister Packaging,3665.0,30451.0,https://www.daraz.lk/products/50pcs-non-stick-disposable-air-fryer-liners-parchment-paper-for-baking-roasting-microwaving-oil-water-proof-blister-packaging-i201714574.html
2026-06-14 13:39:45,air fryer,Air Fryer Grill Tray for GAF698/GAF686 6QT Air Fryer Nonstick Air Fryer Grill Pan Crisper Plate Dishwasher Safe,4286.0,30451.0,https://www.daraz.lk/products/air-fryer-grill-tray-for-gaf698gaf686-6qt-air-fryer-nonstick-air-fryer-grill-pan-crisper-plate-dishwasher-safe-i512060270.html
2026-06-14 13:39:45,air fryer,"Air Fryer Rack for Dual Basket, for Ninja Foodi DZ201 DZ40 Basket",5434.0,30451.0,https://www.daraz.lk/products/air-fryer-rack-for-dual-basket-for-ninja-foodi-dz201-dz40-basket-i200907037.html
2026-06-14 13:39:45,air fryer,Air Fryer Parchment Paper Liners for Foodi XL Smart FG551,3613.0,30451.0,https://www.daraz.lk/products/air-fryer-parchment-paper-liners-for-foodi-xl-smart-fg551-i216677080.html
2026-06-14 13:39:45,air fryer,2PCS Silicone Air Fryer Liners for Ninja Air Fryer Pro XL AF141 AF140 AF181 Square Air Fryer Liners Reusable Basket,5732.0,30451.0,https://www.daraz.lk/products/2pcs-silicone-air-fryer-liners-for-ninja-air-fryer-pro-xl-af141-af140-af181-square-air-fryer-liners-reusable-basket-i602429052.html
2026-06-14 13:39:45,air fryer,Microwave Oven Storage Rack Multifunctional Kitchen Oven Rice Cooker Air Fryer Storage Rack Expandable Storage Rack,6974.0,30451.0,https://www.daraz.lk/products/microwave-oven-storage-rack-multifunctional-kitchen-oven-rice-cooker-air-fryer-storage-rack-expandable-storage-rack-i481118031.html
2026-06-14 13:39:45,air fryer,Silver Crest Digital Air Fryer 6L - With Warranty,13500.0,30451.0,https://www.daraz.lk/products/silver-crest-digital-air-fryer-6l-with-warranty-i594196841.html
2026-06-14 13:39:45,air fryer,"2Piece Silicone Air Fryer Liners, Air Fryer Silicone Liner Reusable Non Stick Air Fryer Basket Accessories",4545.0,30451.0,https://www.daraz.lk/products/2piece-silicone-air-fryer-liners-air-fryer-silicone-liner-reusable-non-stick-air-fryer-basket-accessories-i295737473.html
2026-06-14 13:39:45,air fryer,(GGBR) Air Frying Pan Silicone Basket for Pizza Fried Chicken Air Fryer Reusable Air Frying Pan Pad Gray,4935.0,30451.0,https://www.daraz.lk/products/ggbr-air-frying-pan-silicone-basket-for-pizza-fried-chicken-air-fryer-reusable-air-frying-pan-pad-gray-i295967043.html
2026-06-14 13:39:45,air fryer,New Air Fryer Household Iarge Capacity French Fries Machine Multifunctional Electric Fryer 6L,14721.0,30451.0,https://www.daraz.lk/products/new-air-fryer-household-iarge-capacity-french-fries-machine-multifunctional-electric-fryer-6l-i585915284.html
2026-06-14 13:39:45,air fryer,Den-B 5L Air Fryer – 1400W,14890.0,30451.0,https://www.daraz.lk/products/den-b-5l-air-fryer-1400w-i482868997.html
2026-06-14 13:39:46,air fryer,50pcs Air Fryer Disposable Special Paper Liners Baking Paper Oil-proof Oil-absorbing Paper For AirFryer Micro-wave,1333.0,30451.0,https://www.daraz.lk/products/50pcs-air-fryer-disposable-special-paper-liners-baking-paper-oil-proof-oil-absorbing-paper-for-airfryer-micro-wave-i243527860.html
2026-06-14 13:39:46,air fryer,"6L Air Fryer - 2400W Oil Free air frying pan,24H Appointment,6 cooking functions, Removable Non-Stick Basket, Easy Clean, LCD Digital Touch Display, Family Size, Healthy Cooking Air Fryer",13990.0,30451.0,https://www.daraz.lk/products/6l-air-fryer-2400w-oil-free-air-frying-pan24h-appointment6-cooking-functions-removable-non-stick-basket-easy-clean-lcd-digital-touch-display-family-size-healthy-cooking-air-fryer-i296671905.html
2026-06-14 13:39:46,air fryer,Silver Crest Digital Air Fryer 6L - With Warranty,13800.0,30451.0,https://www.daraz.lk/products/silver-crest-digital-air-fryer-6l-with-warranty-i594196818.html
2026-06-14 13:39:46,air fryer,"Silicone Air Fryer Liner,Air Fryer Accessories for Ninja Dual AF300UK AF400UK Reusable Dual Air Fryer Racks Easy Install",13293.0,30451.0,https://www.daraz.lk/products/silicone-air-fryer-linerair-fryer-accessories-for-ninja-dual-af300uk-af400uk-reusable-dual-air-fryer-racks-easy-install-i210762082.html
2026-06-14 13:39:46,air fryer,2PCS Air Fryer Rack for Air Fryer Multi-Layer Double Basket Air Fryer Accessories Stainless Steel Grilling Rack Cooking,9510.0,30451.0,https://www.daraz.lk/products/2pcs-air-fryer-rack-for-air-fryer-multi-layer-double-basket-air-fryer-accessories-stainless-steel-grilling-rack-cooking-i223390052.html
2026-06-14 13:39:46,air fryer,8Inch 3-Layers Square Air Fryer Rack for Instant Vortex Air Fryer Air Fryer,10935.0,30451.0,https://www.daraz.lk/products/8inch-3-layers-square-air-fryer-rack-for-instant-vortex-air-fryer-air-fryer-i209898401.html
2026-06-14 13:39:46,air fryer,100Pcs Disposable Air Fryer Paper Oil Absorbing And Anti Oil Paper Tray Non Stick Baking Pad Large Toughness Square,2673.0,30451.0,https://www.daraz.lk/products/100pcs-disposable-air-fryer-paper-oil-absorbing-and-anti-oil-paper-tray-non-stick-baking-pad-large-toughness-square-i523338978.html
2026-06-14 13:39:46,air fryer,"Air Fryer Silicone Lining, Silicone Air Fryer Lining Plug-In",5277.0,30451.0,https://www.daraz.lk/products/air-fryer-silicone-lining-silicone-air-fryer-lining-plug-in-i205598661.html
2026-06-14 13:39:46,air fryer,100Pcs Air Fryer Paper Oil Proof Isolation Paper Tray Disposable Non Stick Baking Pad Convenient And Durable Air Fryer Square,2185.0,30451.0,https://www.daraz.lk/products/100pcs-air-fryer-paper-oil-proof-isolation-paper-tray-disposable-non-stick-baking-pad-convenient-and-durable-air-fryer-square-i735234061.html
2026-06-14 13:39:46,air fryer,Perforated Rack Dishwasher Air Fryer Grill Pan Tray For,3694.0,30451.0,https://www.daraz.lk/products/perforated-rack-dishwasher-air-fryer-grill-pan-tray-for-i512348921.html
2026-06-15 09:54:16,Baseus,Baseus 30W USB Car Charger Quick Charge 4.0 3.0 FCP SCP USB PD For iPhone 12 13 14 15 Pro Fast Charging Car Phone Charger,2151.0,7900.0,https://www.daraz.lk/products/baseus-30w-usb-car-charger-quick-charge-40-30-fcp-scp-usb-pd-for-iphone-12-13-14-15-pro-fast-charging-car-phone-charger-i246373501.html
2026-06-15 09:54:16,Baseus,Baseus Bowie E18 True Wireless Earphones,3900.0,7900.0,https://www.daraz.lk/products/baseus-bowie-e18-true-wireless-earphones-i480400434.html
2026-06-15 09:54:16,Baseus,Baseus 30W Dual USB C Car Charger Type C FCP SCP USB PD 3.0 For iPhone 13 14 15 Sumsung Fast Charging Car Phone Charger,2286.0,7900.0,https://www.daraz.lk/products/baseus-30w-dual-usb-c-car-charger-type-c-fcp-scp-usb-pd-30-for-iphone-13-14-15-sumsung-fast-charging-car-phone-charger-i245866810.html
2026-06-15 09:54:16,Baseus,Baseus 30W Car Charger with Type C PD 3.0 Fast Charger Support QC4.0 3.0 SCP AFC,3695.0,7900.0,https://www.daraz.lk/products/baseus-30w-car-charger-with-type-c-pd-30-fast-charger-support-qc40-30-scp-afc-i113264743.html
2026-06-15 09:54:16,Baseus,BASEUS 30W Car Charger with 2 USB 3.0 Fast Charger Support QC4.0 3.0 SCP AFC,3495.0,7900.0,https://www.daraz.lk/products/baseus-30w-car-charger-with-2-usb-30-fast-charger-support-qc40-30-scp-afc-i138709309.html
2026-06-15 09:54:16,Baseus,"Hard EVA Outdoor Travel Case Bag - for Baseus Portable Car Battery StarterWater-Resistant, Shockproof, for Easy Carrying",2865.0,7900.0,https://www.daraz.lk/products/hard-eva-outdoor-travel-case-bag-for-baseus-portable-car-battery-starterwater-resistant-shockproof-for-easy-carrying-i296828536.html
2026-06-15 10:04:04,remote car,Remote Controlled Fast Modern Car 3D Light for Kids (Multi Colors),1399.0,4990.0,https://www.daraz.lk/products/remote-controlled-fast-modern-car-3d-light-for-kids-multi-colors-i572786497.html
2026-06-15 10:04:04,remote car,2 Channels Electric RC Car Children Toys for boy Outdoor Radio Remote Control Sports Car Model,1199.0,4990.0,https://www.daraz.lk/products/2-channels-electric-rc-car-children-toys-for-boy-outdoor-radio-remote-control-sports-car-model-i306064213.html
2026-06-15 10:04:04,remote car,"Remote Control High Speed Racing Car with Stylish Looks 1:18 Scale, Two Functions & Modern Design, RC Vehicle Toy for Kids",1199.0,4990.0,https://www.daraz.lk/products/remote-control-high-speed-racing-car-with-stylish-looks-118-scale-two-functions-modern-design-rc-vehicle-toy-for-kids-i751194656.html
2026-06-15 10:04:04,remote car,Remote Control Racing Car Super Model Car,1290.0,4990.0,https://www.daraz.lk/products/remote-control-racing-car-super-model-car-i199113502.html
2026-06-15 10:04:04,remote car,"block remote control car,recharge channel remote control technology",2150.0,4990.0,https://www.daraz.lk/products/block-remote-control-carrecharge-channel-remote-control-technology-i749411219.html
2026-06-15 10:04:04,remote car,RC Remote Control 2.4G 4 Channel with Receiver PCB for RC Car 4 Ch Wireless Transmitter,2150.0,4990.0,https://www.daraz.lk/products/rc-remote-control-24g-4-channel-with-receiver-pcb-for-rc-car-4-ch-wireless-transmitter-i733746271.html
2026-06-15 10:04:04,remote car,2.4GHz RC Stunt Car – High-Speed Rechargeable Remote Control Drift Monster Car RC Truck,790.0,4990.0,https://www.daraz.lk/products/24ghz-rc-stunt-car-high-speed-rechargeable-remote-control-drift-monster-car-rc-truck-i324710727.html
2026-06-15 10:04:04,remote car,Small Motor DC 3-12V Ultra High Speed DIY Hobby Remote Control Toy Car,100.0,4990.0,https://www.daraz.lk/products/small-motor-dc-3-12v-ultra-high-speed-diy-hobby-remote-control-toy-car-i242483178.html
2026-06-15 10:09:38,ezviz,EZVIZ H6C PRO 3mp 2K | TY1 2MP wifi CCTV camera | Hikvision,8450.0,22000.0,https://www.daraz.lk/products/ezviz-h6c-pro-3mp-2k-ty1-2mp-wifi-cctv-camera-hikvision-i185422929.html
2026-06-15 10:09:38,ezviz,Ezviz Wall Mount Bracket Compatible with Ezviz C6N / H6C / H6C Pro,750.0,22000.0,https://www.daraz.lk/products/ezviz-wall-mount-bracket-compatible-with-ezviz-c6n-h6c-h6c-pro-i1758882929.html
2026-06-15 10:09:38,ezviz,EZVIZ DOOM BRACKET,500.0,22000.0,https://www.daraz.lk/products/ezviz-doom-bracket-i1752137285.html
2026-06-15 10:09:38,ezviz,Ezviz H6c Pro 3MP Wireless Wi-Fi CCTV Camera 2K Indoor Pan/Tilt Security IP Camera | Loud Noise Detection | AI Human Detection | Color Night Vision | Two-Way Calling | Privacy Mode,9555.0,22000.0,https://www.daraz.lk/products/ezviz-h6c-pro-3mp-wireless-wi-fi-cctv-camera-2k-indoor-pantilt-security-ip-camera-loud-noise-detection-ai-human-detection-color-night-vision-two-way-calling-privacy-mode-i290402883.html
2026-06-15 10:09:38,ezviz,EZVIZ H7C 4mp Dual lens indoor Wi-Fi CCTV camera,10980.0,22000.0,https://www.daraz.lk/products/ezviz-h7c-4mp-dual-lens-indoor-wi-fi-cctv-camera-i194849349.html
2026-06-15 10:09:38,ezviz,Ezviz TY1 2MP Wireless Wi-Fi CCTV Camera 2MP Indoor pan/Tilt security IP Camera | Lound Noise Detection | AI Human Detection | Smart Colour Night Vision | patrol Mode | Two way calling with Touch Button | |Privacy mode | 512 GB Storage,7999.0,22000.0,https://www.daraz.lk/products/ezviz-ty1-2mp-wireless-wi-fi-cctv-camera-2mp-indoor-pantilt-security-ip-camera-lound-noise-detection-ai-human-detection-smart-colour-night-vision-patrol-mode-two-way-calling-with-touch-button-privacy-mode-512-gb-storage-i559738066.html
2026-06-15 10:09:38,ezviz,Hikvision Ezviz H6c Rotatable full colour wifi camera,10999.0,22000.0,https://www.daraz.lk/products/hikvision-ezviz-h6c-rotatable-full-colour-wifi-camera-i261159242.html
2026-06-15 10:09:39,ezviz,Ezviz H1C 2MP Wireless Wi-Fi CCTV Camera 2MP Indoor pan/Tilt security IP Camera | Lound Noise Detection | AI Human Detection | Smart Colour Night Vision | patrol Mode | Two-Way Talk | Privacy mode | Install with Magnetic Base | 512 GB Storage,8500.0,22000.0,https://www.daraz.lk/products/ezviz-h1c-2mp-wireless-wi-fi-cctv-camera-2mp-indoor-pantilt-security-ip-camera-lound-noise-detection-ai-human-detection-smart-colour-night-vision-patrol-mode-two-way-talk-privacy-mode-install-with-magnetic-base-512-gb-storage-i1753248039.html
2026-06-15 10:09:39,ezviz,TY1 EZVIZ WIFI INDOOR CAMERA,8350.0,22000.0,https://www.daraz.lk/products/ty1-ezviz-wifi-indoor-camera-i469729957.html
